지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-01-28 7:00,,1.6,250,201,2019-01-28 7:00,85,108,2019-01-28 7:00,,2.7,270,108,2019-01-28 7:00,42,101,2019-01-28 7:00,,1.9,200,93,2019-01-28 7:00,43
201,2019-01-28 8:00,,2.6,230,201,2019-01-28 8:00,94,108,2019-01-28 8:00,,3.7,290,108,2019-01-28 8:00,77,101,2019-01-28 8:00,,2.6,230,93,2019-01-28 8:00,44
201,2019-01-28 9:00,,1.2,160,201,2019-01-28 9:00,83,108,2019-01-28 9:00,,3,290,108,2019-01-28 9:00,87,101,2019-01-28 9:00,,3.7,250,93,2019-01-28 9:00,59
201,2019-01-28 10:00,,4.1,250,201,2019-01-28 10:00,89,108,2019-01-28 10:00,,5.6,290,108,2019-01-28 10:00,97,101,2019-01-28 10:00,,3.9,230,93,2019-01-28 10:00,75
201,2019-01-28 11:00,,4.4,250,201,2019-01-28 11:00,117,108,2019-01-28 11:00,,5.2,320,108,2019-01-28 11:00,87,101,2019-01-28 11:00,,3.4,230,93,2019-01-28 11:00,66
201,2019-01-28 12:00,,4.8,230,201,2019-01-28 12:00,127,108,2019-01-28 12:00,,5.1,290,108,2019-01-28 12:00,81,101,2019-01-28 12:00,,4.1,270,93,2019-01-28 12:00,63
201,2019-01-28 13:00,,5.4,250,201,2019-01-28 13:00,133,108,2019-01-28 13:00,,4.5,320,108,2019-01-28 13:00,58,101,2019-01-28 13:00,,3.6,250,93,2019-01-28 13:00,76
201,2019-01-28 14:00,,5.4,230,201,2019-01-28 14:00,152,108,2019-01-28 14:00,,4.3,290,108,2019-01-28 14:00,76,101,2019-01-28 14:00,,3.2,250,93,2019-01-28 14:00,66
201,2019-01-28 15:00,,4.4,230,201,2019-01-28 15:00,114,108,2019-01-28 15:00,,3.8,290,108,2019-01-28 15:00,81,101,2019-01-28 15:00,,3.3,250,93,2019-01-28 15:00,81
201,2019-01-28 16:00,,4.5,230,201,2019-01-28 16:00,121,108,2019-01-28 16:00,,4.4,320,108,2019-01-28 16:00,73,101,2019-01-28 16:00,,3.4,270,93,2019-01-28 16:00,98
201,2019-01-28 17:00,,2.7,200,201,2019-01-28 17:00,118,108,2019-01-28 17:00,,4,290,108,2019-01-28 17:00,72,101,2019-01-28 17:00,,2,270,93,2019-01-28 17:00,111
201,2019-01-28 18:00,,2.5,90,201,2019-01-28 18:00,112,108,2019-01-28 18:00,,3.3,290,108,2019-01-28 18:00,80,101,2019-01-28 18:00,,3,270,93,2019-01-28 18:00,122
201,2019-01-28 19:00,,2.5,200,201,2019-01-28 19:00,109,108,2019-01-28 19:00,,2.9,320,108,2019-01-28 19:00,70,101,2019-01-28 19:00,,1,270,93,2019-01-28 19:00,131
201,2019-01-28 20:00,,3.1,270,201,2019-01-28 20:00,99,108,2019-01-28 20:00,,5.4,340,108,2019-01-28 20:00,85,101,2019-01-28 20:00,,0.8,320,93,2019-01-28 20:00,108
201,2019-01-28 21:00,,2.7,290,201,2019-01-28 21:00,89,108,2019-01-28 21:00,,2.9,340,108,2019-01-28 21:00,91,101,2019-01-28 21:00,,0.8,110,93,2019-01-28 21:00,100
201,2019-01-28 22:00,,2.5,340,201,2019-01-28 22:00,87,108,2019-01-28 22:00,,1.2,110,108,2019-01-28 22:00,77,101,2019-01-28 22:00,,0.3,0,93,2019-01-28 22:00,77
201,2019-01-28 23:00,,0.7,320,201,2019-01-28 23:00,78,108,2019-01-28 23:00,,2.8,340,108,2019-01-28 23:00,71,101,2019-01-28 23:00,,0.1,0,93,2019-01-28 23:00,76
201,2019-01-29 0:00,,0.7,70,201,2019-01-29 0:00,77,108,2019-01-29 0:00,,1.7,290,108,2019-01-29 0:00,66,101,2019-01-29 0:00,,1,290,93,2019-01-29 0:00,85
201,2019-01-29 1:00,,0.7,70,201,2019-01-29 1:00,72,108,2019-01-29 1:00,,1.9,290,108,2019-01-29 1:00,72,101,2019-01-29 1:00,,0.2,0,93,2019-01-29 1:00,67
201,2019-01-29 2:00,,1.1,250,201,2019-01-29 2:00,65,108,2019-01-29 2:00,,1,320,108,2019-01-29 2:00,60,101,2019-01-29 2:00,,0.9,110,93,2019-01-29 2:00,77
201,2019-01-29 3:00,,2.9,270,201,2019-01-29 3:00,64,108,2019-01-29 3:00,,1.8,290,108,2019-01-29 3:00,59,101,2019-01-29 3:00,,0.9,50,93,2019-01-29 3:00,74
201,2019-01-29 4:00,,2.4,270,201,2019-01-29 4:00,68,108,2019-01-29 4:00,,1.4,270,108,2019-01-29 4:00,60,101,2019-01-29 4:00,,1,340,93,2019-01-29 4:00,70
201,2019-01-29 5:00,,1.1,70,201,2019-01-29 5:00,69,108,2019-01-29 5:00,,1.2,340,108,2019-01-29 5:00,62,101,2019-01-29 5:00,,1.2,90,93,2019-01-29 5:00,54
201,2019-01-29 6:00,,1.8,360,201,2019-01-29 6:00,58,108,2019-01-29 6:00,,0.8,360,108,2019-01-29 6:00,57,101,2019-01-29 6:00,,1.3,360,93,2019-01-29 6:00,54
201,2019-01-29 7:00,,1.6,340,201,2019-01-29 7:00,49,108,2019-01-29 7:00,,1.5,50,108,2019-01-29 7:00,65,101,2019-01-29 7:00,,1.4,90,93,2019-01-29 7:00,59
201,2019-01-29 8:00,,2,360,201,2019-01-29 8:00,51,108,2019-01-29 8:00,,1,50,108,2019-01-29 8:00,48,101,2019-01-29 8:00,,1,290,93,2019-01-29 8:00,76
201,2019-01-29 9:00,,1,90,201,2019-01-29 9:00,64,108,2019-01-29 9:00,,1.1,70,108,2019-01-29 9:00,51,101,2019-01-29 9:00,,1.2,90,93,2019-01-29 9:00,55
201,2019-01-29 10:00,,0.8,70,201,2019-01-29 10:00,89,108,2019-01-29 10:00,,0.9,140,108,2019-01-29 10:00,49,101,2019-01-29 10:00,,0.6,20,93,2019-01-29 10:00,59
201,2019-01-29 11:00,,3.1,230,201,2019-01-29 11:00,69,108,2019-01-29 11:00,,0.9,180,108,2019-01-29 11:00,62,101,2019-01-29 11:00,,0.8,340,93,2019-01-29 11:00,55
201,2019-01-29 12:00,,2.7,230,201,2019-01-29 12:00,60,108,2019-01-29 12:00,,1.4,230,108,2019-01-29 12:00,80,101,2019-01-29 12:00,,1.1,230,93,2019-01-29 12:00,65
201,2019-01-29 13:00,,1.4,230,201,2019-01-29 13:00,44,108,2019-01-29 13:00,,2.1,340,108,2019-01-29 13:00,67,101,2019-01-29 13:00,,1.3,200,93,2019-01-29 13:00,62
201,2019-01-29 14:00,,1.1,90,201,2019-01-29 14:00,33,108,2019-01-29 14:00,,1.4,250,108,2019-01-29 14:00,62,101,2019-01-29 14:00,,1.4,160,93,2019-01-29 14:00,69
201,2019-01-29 15:00,,4.1,230,201,2019-01-29 15:00,51,108,2019-01-29 15:00,,1.6,290,108,2019-01-29 15:00,61,101,2019-01-29 15:00,,0.7,360,93,2019-01-29 15:00,61
201,2019-01-29 16:00,,3.7,250,201,2019-01-29 16:00,48,108,2019-01-29 16:00,,1.6,200,108,2019-01-29 16:00,70,101,2019-01-29 16:00,,0.7,230,93,2019-01-29 16:00,56
201,2019-01-29 17:00,,3.5,250,201,2019-01-29 17:00,48,108,2019-01-29 17:00,,2.5,290,108,2019-01-29 17:00,78,101,2019-01-29 17:00,,1,230,93,2019-01-29 17:00,50
201,2019-01-29 18:00,,3,270,201,2019-01-29 18:00,57,108,2019-01-29 18:00,,2.6,290,108,2019-01-29 18:00,108,101,2019-01-29 18:00,,0.9,270,93,2019-01-29 18:00,64
201,2019-01-29 19:00,,1.6,270,201,2019-01-29 19:00,57,108,2019-01-29 19:00,,2.3,320,108,2019-01-29 19:00,80,101,2019-01-29 19:00,,0.7,110,93,2019-01-29 19:00,64
201,2019-01-29 20:00,,0.3,0,201,2019-01-29 20:00,49,108,2019-01-29 20:00,,1.3,290,108,2019-01-29 20:00,55,101,2019-01-29 20:00,,1.1,320,93,2019-01-29 20:00,72
201,2019-01-29 21:00,,0.5,20,201,2019-01-29 21:00,38,108,2019-01-29 21:00,,0.6,360,108,2019-01-29 21:00,51,101,2019-01-29 21:00,,0.9,340,93,2019-01-29 21:00,65
201,2019-01-29 22:00,,1.1,250,201,2019-01-29 22:00,42,108,2019-01-29 22:00,,0.9,290,108,2019-01-29 22:00,53,101,2019-01-29 22:00,,0.3,0,93,2019-01-29 22:00,67
201,2019-01-29 23:00,,0.1,0,201,2019-01-29 23:00,46,108,2019-01-29 23:00,,1.4,290,108,2019-01-29 23:00,64,101,2019-01-29 23:00,,0.8,20,93,2019-01-29 23:00,63
201,2019-01-30 0:00,,0.9,230,201,2019-01-30 0:00,49,108,2019-01-30 0:00,,1.7,270,108,2019-01-30 0:00,67,101,2019-01-30 0:00,,0.6,320,93,2019-01-30 0:00,52
201,2019-01-30 1:00,,0.2,0,201,2019-01-30 1:00,57,108,2019-01-30 1:00,,1.5,290,108,2019-01-30 1:00,62,101,2019-01-30 1:00,,0.4,0,93,2019-01-30 1:00,63
201,2019-01-30 2:00,,0.7,20,201,2019-01-30 2:00,71,108,2019-01-30 2:00,,1,270,108,2019-01-30 2:00,53,101,2019-01-30 2:00,,0.9,340,93,2019-01-30 2:00,68
201,2019-01-30 3:00,,1.1,360,201,2019-01-30 3:00,60,108,2019-01-30 3:00,,0.5,360,108,2019-01-30 3:00,59,101,2019-01-30 3:00,,0.3,0,93,2019-01-30 3:00,65
201,2019-01-30 4:00,,0.1,0,201,2019-01-30 4:00,53,108,2019-01-30 4:00,,0.7,360,108,2019-01-30 4:00,58,101,2019-01-30 4:00,,0.4,0,93,2019-01-30 4:00,51
201,2019-01-30 5:00,,1.2,360,201,2019-01-30 5:00,46,108,2019-01-30 5:00,,0.4,0,108,2019-01-30 5:00,61,101,2019-01-30 5:00,,0.8,360,93,2019-01-30 5:00,50
201,2019-01-30 6:00,,2,360,201,2019-01-30 6:00,38,108,2019-01-30 6:00,,0.4,0,108,2019-01-30 6:00,68,101,2019-01-30 6:00,,0.6,20,93,2019-01-30 6:00,46
201,2019-01-30 7:00,,1.5,360,201,2019-01-30 7:00,41,108,2019-01-30 7:00,,1.1,20,108,2019-01-30 7:00,66,101,2019-01-30 7:00,,0.5,70,93,2019-01-30 7:00,47
201,2019-01-30 8:00,,1.2,360,201,2019-01-30 8:00,38,108,2019-01-30 8:00,,0.8,20,108,2019-01-30 8:00,59,101,2019-01-30 8:00,,0.7,20,93,2019-01-30 8:00,55
201,2019-01-30 9:00,,0.7,50,201,2019-01-30 9:00,48,108,2019-01-30 9:00,,0.5,20,108,2019-01-30 9:00,61,101,2019-01-30 9:00,,0.7,360,93,2019-01-30 9:00,71
201,2019-01-30 10:00,,0.6,140,201,2019-01-30 10:00,93,108,2019-01-30 10:00,,0.5,50,108,2019-01-30 10:00,63,101,2019-01-30 10:00,,0.3,0,93,2019-01-30 10:00,73
201,2019-01-30 11:00,,0.9,180,201,2019-01-30 11:00,83,108,2019-01-30 11:00,,1.9,180,108,2019-01-30 11:00,89,101,2019-01-30 11:00,,0.7,50,93,2019-01-30 11:00,51
201,2019-01-30 12:00,,1.8,230,201,2019-01-30 12:00,74,108,2019-01-30 12:00,,2.3,320,108,2019-01-30 12:00,109,101,2019-01-30 12:00,,0.7,70,93,2019-01-30 12:00,48
201,2019-01-30 13:00,,2.9,250,201,2019-01-30 13:00,46,108,2019-01-30 13:00,,1.4,290,108,2019-01-30 13:00,69,101,2019-01-30 13:00,,1,230,93,2019-01-30 13:00,53
201,2019-01-30 14:00,,3.2,230,201,2019-01-30 14:00,52,108,2019-01-30 14:00,,2.8,320,108,2019-01-30 14:00,45,101,2019-01-30 14:00,,0.6,90,93,2019-01-30 14:00,44
201,2019-01-30 15:00,,3.9,250,201,2019-01-30 15:00,51,108,2019-01-30 15:00,,3.3,320,108,2019-01-30 15:00,47,101,2019-01-30 15:00,,1.1,90,93,2019-01-30 15:00,42
201,2019-01-30 16:00,,3.8,250,201,2019-01-30 16:00,52,108,2019-01-30 16:00,,2.5,290,108,2019-01-30 16:00,51,101,2019-01-30 16:00,,2.9,230,93,2019-01-30 16:00,49
201,2019-01-30 17:00,,2.2,250,201,2019-01-30 17:00,50,108,2019-01-30 17:00,,2.9,270,108,2019-01-30 17:00,68,101,2019-01-30 17:00,,3.5,230,93,2019-01-30 17:00,58
201,2019-01-30 18:00,,2.2,290,201,2019-01-30 18:00,59,108,2019-01-30 18:00,,2.2,270,108,2019-01-30 18:00,74,101,2019-01-30 18:00,,1.3,230,93,2019-01-30 18:00,86
201,2019-01-30 19:00,,1.3,340,201,2019-01-30 19:00,69,108,2019-01-30 19:00,,1.7,270,108,2019-01-30 19:00,63,101,2019-01-30 19:00,,0.7,70,93,2019-01-30 19:00,79
201,2019-01-30 20:00,,2.5,270,201,2019-01-30 20:00,45,108,2019-01-30 20:00,,1.2,290,108,2019-01-30 20:00,58,101,2019-01-30 20:00,,0.2,0,93,2019-01-30 20:00,70
201,2019-01-30 21:00,,2.3,270,201,2019-01-30 21:00,46,108,2019-01-30 21:00,,1.4,290,108,2019-01-30 21:00,51,101,2019-01-30 21:00,,0.4,0,93,2019-01-30 21:00,73
201,2019-01-30 22:00,,1.4,290,201,2019-01-30 22:00,53,108,2019-01-30 22:00,,1.8,320,108,2019-01-30 22:00,57,101,2019-01-30 22:00,,0.6,90,93,2019-01-30 22:00,82
201,2019-01-30 23:00,,2.7,320,201,2019-01-30 23:00,74,108,2019-01-30 23:00,,1.8,290,108,2019-01-30 23:00,57,101,2019-01-30 23:00,,0.6,360,93,2019-01-30 23:00,62
201,2019-01-31 0:00,,3.3,290,201,2019-01-31 0:00,80,108,2019-01-31 0:00,,3.2,340,108,2019-01-31 0:00,61,101,2019-01-31 0:00,,0.2,0,93,2019-01-31 0:00,69
201,2019-01-31 1:00,,2.8,290,201,2019-01-31 1:00,69,108,2019-01-31 1:00,,3.3,290,108,2019-01-31 1:00,63,101,2019-01-31 1:00,,0.6,70,93,2019-01-31 1:00,74
201,2019-01-31 2:00,,2.3,270,201,2019-01-31 2:00,79,108,2019-01-31 2:00,,3.1,290,108,2019-01-31 2:00,70,101,2019-01-31 2:00,,0.5,50,93,2019-01-31 2:00,98
201,2019-01-31 3:00,,2,320,201,2019-01-31 3:00,67,108,2019-01-31 3:00,,1.9,320,108,2019-01-31 3:00,73,101,2019-01-31 3:00,,0.5,360,93,2019-01-31 3:00,91
201,2019-01-31 4:00,,2.5,320,201,2019-01-31 4:00,49,108,2019-01-31 4:00,,2,290,108,2019-01-31 4:00,66,101,2019-01-31 4:00,,0.4,0,93,2019-01-31 4:00,86
201,2019-01-31 5:00,,2.7,320,201,2019-01-31 5:00,51,108,2019-01-31 5:00,,1.9,320,108,2019-01-31 5:00,59,101,2019-01-31 5:00,,0.3,0,93,2019-01-31 5:00,81
201,2019-01-31 6:00,,3.6,340,201,2019-01-31 6:00,50,108,2019-01-31 6:00,,3.3,290,108,2019-01-31 6:00,57,101,2019-01-31 6:00,,0.7,320,93,2019-01-31 6:00,79
201,2019-01-31 7:00,,1.5,340,201,2019-01-31 7:00,50,108,2019-01-31 7:00,,3.2,320,108,2019-01-31 7:00,57,101,2019-01-31 7:00,,0.5,50,93,2019-01-31 7:00,66
201,2019-01-31 8:00,,1,180,201,2019-01-31 8:00,61,108,2019-01-31 8:00,,3.1,290,108,2019-01-31 8:00,52,101,2019-01-31 8:00,,0.7,340,93,2019-01-31 8:00,77
201,2019-01-31 9:00,,2,290,201,2019-01-31 9:00,77,108,2019-01-31 9:00,,2.7,290,108,2019-01-31 9:00,44,101,2019-01-31 9:00,,0.7,360,93,2019-01-31 9:00,94
201,2019-01-31 10:00,,1.2,340,201,2019-01-31 10:00,74,108,2019-01-31 10:00,,3.2,290,108,2019-01-31 10:00,50,101,2019-01-31 10:00,,0.3,0,93,2019-01-31 10:00,95
201,2019-01-31 11:00,,1.5,320,201,2019-01-31 11:00,71,108,2019-01-31 11:00,,2.9,290,108,2019-01-31 11:00,57,101,2019-01-31 11:00,,0.4,0,93,2019-01-31 11:00,106
201,2019-01-31 12:00,,1.5,110,201,2019-01-31 12:00,77,108,2019-01-31 12:00,,3.3,320,108,2019-01-31 12:00,68,101,2019-01-31 12:00,,1.2,290,93,2019-01-31 12:00,73
201,2019-01-31 13:00,,2.1,290,201,2019-01-31 13:00,78,108,2019-01-31 13:00,,2.7,290,108,2019-01-31 13:00,62,101,2019-01-31 13:00,,1.5,230,93,2019-01-31 13:00,61
201,2019-01-31 14:00,,4.2,340,201,2019-01-31 14:00,76,108,2019-01-31 14:00,,2.5,290,108,2019-01-31 14:00,60,101,2019-01-31 14:00,,1.5,230,93,2019-01-31 14:00,60
201,2019-01-31 15:00,,2.2,320,201,2019-01-31 15:00,81,108,2019-01-31 15:00,,2.3,290,108,2019-01-31 15:00,60,101,2019-01-31 15:00,,2,230,93,2019-01-31 15:00,57
201,2019-01-31 16:00,,2.3,320,201,2019-01-31 16:00,82,108,2019-01-31 16:00,,3,270,108,2019-01-31 16:00,72,101,2019-01-31 16:00,,2.5,230,93,2019-01-31 16:00,50
201,2019-01-31 17:00,,3.1,360,201,2019-01-31 17:00,86,108,2019-01-31 17:00,,3,270,108,2019-01-31 17:00,73,101,2019-01-31 17:00,,2.4,230,93,2019-01-31 17:00,47
201,2019-01-31 18:00,,4.5,340,201,2019-01-31 18:00,99,108,2019-01-31 18:00,,3.8,270,108,2019-01-31 18:00,70,101,2019-01-31 18:00,,2.7,200,93,2019-01-31 18:00,58
201,2019-01-31 19:00,,3.5,290,201,2019-01-31 19:00,78,108,2019-01-31 19:00,,4.3,270,108,2019-01-31 19:00,65,101,2019-01-31 19:00,,1.7,180,93,2019-01-31 19:00,63
201,2019-01-31 20:00,,3.6,320,201,2019-01-31 20:00,72,108,2019-01-31 20:00,,3.6,290,108,2019-01-31 20:00,74,101,2019-01-31 20:00,,2.7,200,93,2019-01-31 20:00,80
201,2019-01-31 21:00,,1.4,160,201,2019-01-31 21:00,56,108,2019-01-31 21:00,,3.1,290,108,2019-01-31 21:00,64,101,2019-01-31 21:00,,2.7,200,93,2019-01-31 21:00,73
201,2019-01-31 22:00,,2.2,160,201,2019-01-31 22:00,50,108,2019-01-31 22:00,,3,320,108,2019-01-31 22:00,60,101,2019-01-31 22:00,,2.6,200,93,2019-01-31 22:00,67
201,2019-01-31 23:00,,1.3,290,201,2019-01-31 23:00,36,108,2019-01-31 23:00,,3.8,320,108,2019-01-31 23:00,55,101,2019-01-31 23:00,,2,230,93,2019-01-31 23:00,66
201,2019-02-01 0:00,,0.9,270,201,2019-02-01 0:00,32,108,2019-02-01 0:00,,2.3,290,108,2019-02-01 0:00,50,101,2019-02-01 0:00,,0.9,200,93,2019-02-01 0:00,63
201,2019-02-01 1:00,,1,320,201,2019-02-01 1:00,45,108,2019-02-01 1:00,,1.5,290,108,2019-02-01 1:00,51,101,2019-02-01 1:00,,0.8,160,93,2019-02-01 1:00,59
201,2019-02-01 2:00,,0.9,290,201,2019-02-01 2:00,36,108,2019-02-01 2:00,,1.6,270,108,2019-02-01 2:00,31,101,2019-02-01 2:00,,1,360,93,2019-02-01 2:00,61
201,2019-02-01 3:00,,1.5,360,201,2019-02-01 3:00,27,108,2019-02-01 3:00,,0.9,320,108,2019-02-01 3:00,31,101,2019-02-01 3:00,,0.6,360,93,2019-02-01 3:00,55
201,2019-02-01 4:00,,0.4,0,201,2019-02-01 4:00,27,108,2019-02-01 4:00,,0.7,20,108,2019-02-01 4:00,29,101,2019-02-01 4:00,,0.4,0,93,2019-02-01 4:00,56
201,2019-02-01 5:00,,0.9,340,201,2019-02-01 5:00,25,108,2019-02-01 5:00,,0.4,0,108,2019-02-01 5:00,31,101,2019-02-01 5:00,,0.5,20,93,2019-02-01 5:00,53
201,2019-02-01 6:00,,0.4,0,201,2019-02-01 6:00,22,108,2019-02-01 6:00,,0.4,0,108,2019-02-01 6:00,30,101,2019-02-01 6:00,,0.4,0,93,2019-02-01 6:00,48
201,2019-02-01 7:00,,0.7,340,201,2019-02-01 7:00,22,108,2019-02-01 7:00,,0.1,0,108,2019-02-01 7:00,46,101,2019-02-01 7:00,,0.3,0,93,2019-02-01 7:00,52
201,2019-02-01 8:00,,0.1,0,201,2019-02-01 8:00,30,108,2019-02-01 8:00,,0.7,320,108,2019-02-01 8:00,31,101,2019-02-01 8:00,,0.8,340,93,2019-02-01 8:00,54
201,2019-02-01 9:00,,0.8,110,201,2019-02-01 9:00,26,108,2019-02-01 9:00,,0.4,0,108,2019-02-01 9:00,31,101,2019-02-01 9:00,,0.2,0,93,2019-02-01 9:00,63
201,2019-02-01 10:00,,1.2,90,201,2019-02-01 10:00,47,108,2019-02-01 10:00,,1.4,180,108,2019-02-01 10:00,21,101,2019-02-01 10:00,,0.4,0,93,2019-02-01 10:00,46
201,2019-02-01 11:00,,1.5,110,201,2019-02-01 11:00,43,108,2019-02-01 11:00,,1.6,270,108,2019-02-01 11:00,25,101,2019-02-01 11:00,,1.2,180,93,2019-02-01 11:00,33
201,2019-02-01 12:00,,3.8,230,201,2019-02-01 12:00,44,108,2019-02-01 12:00,,3.6,270,108,2019-02-01 12:00,35,101,2019-02-01 12:00,,2.1,230,93,2019-02-01 12:00,38
201,2019-02-01 13:00,,4.2,230,201,2019-02-01 13:00,42,108,2019-02-01 13:00,,4,290,108,2019-02-01 13:00,41,101,2019-02-01 13:00,,3,200,93,2019-02-01 13:00,29
201,2019-02-01 14:00,,3.6,250,201,2019-02-01 14:00,39,108,2019-02-01 14:00,,3.8,270,108,2019-02-01 14:00,43,101,2019-02-01 14:00,,4,200,93,2019-02-01 14:00,24
201,2019-02-01 15:00,,3.8,230,201,2019-02-01 15:00,27,108,2019-02-01 15:00,,3.7,270,108,2019-02-01 15:00,41,101,2019-02-01 15:00,,3.4,230,93,2019-02-01 15:00,31
201,2019-02-01 16:00,,3.6,250,201,2019-02-01 16:00,35,108,2019-02-01 16:00,,3.1,270,108,2019-02-01 16:00,38,101,2019-02-01 16:00,,5.1,250,93,2019-02-01 16:00,36
201,2019-02-01 17:00,,2,230,201,2019-02-01 17:00,27,108,2019-02-01 17:00,,2.8,250,108,2019-02-01 17:00,36,101,2019-02-01 17:00,,4.4,230,93,2019-02-01 17:00,46
201,2019-02-01 18:00,,2.5,250,201,2019-02-01 18:00,36,108,2019-02-01 18:00,0,2,230,108,2019-02-01 18:00,41,101,2019-02-01 18:00,,3.8,230,93,2019-02-01 18:00,47
201,2019-02-01 19:00,,2,250,201,2019-02-01 19:00,38,108,2019-02-01 19:00,,1.3,270,108,2019-02-01 19:00,41,101,2019-02-01 19:00,,2.9,200,93,2019-02-01 19:00,36
201,2019-02-01 20:00,,0.6,290,201,2019-02-01 20:00,44,108,2019-02-01 20:00,,1.3,270,108,2019-02-01 20:00,42,101,2019-02-01 20:00,,2.9,180,93,2019-02-01 20:00,28
201,2019-02-01 21:00,,0.1,0,201,2019-02-01 21:00,43,108,2019-02-01 21:00,0.3,1.7,250,108,2019-02-01 21:00,31,101,2019-02-01 21:00,,2,160,93,2019-02-01 21:00,27
201,2019-02-01 22:00,,0.5,360,201,2019-02-01 22:00,42,108,2019-02-01 22:00,,1.8,270,108,2019-02-01 22:00,39,101,2019-02-01 22:00,,2.5,180,93,2019-02-01 22:00,40
201,2019-02-01 23:00,,1.2,360,201,2019-02-01 23:00,45,108,2019-02-01 23:00,,1.4,270,108,2019-02-01 23:00,38,101,2019-02-01 23:00,,2.3,160,93,2019-02-01 23:00,39
201,2019-02-02 0:00,,1.9,360,201,2019-02-02 0:00,37,108,2019-02-02 0:00,,0.7,270,108,2019-02-02 0:00,42,101,2019-02-02 0:00,,2.4,160,93,2019-02-02 0:00,39
201,2019-02-02 1:00,,0.3,0,201,2019-02-02 1:00,38,108,2019-02-02 1:00,,0.9,230,108,2019-02-02 1:00,37,101,2019-02-02 1:00,,0.7,360,93,2019-02-02 1:00,29
201,2019-02-02 2:00,,0.3,0,201,2019-02-02 2:00,34,108,2019-02-02 2:00,,0.1,0,108,2019-02-02 2:00,43,101,2019-02-02 2:00,,0.9,360,93,2019-02-02 2:00,40
201,2019-02-02 3:00,,1,360,201,2019-02-02 3:00,32,108,2019-02-02 3:00,,0.5,70,108,2019-02-02 3:00,40,101,2019-02-02 3:00,,0.3,0,93,2019-02-02 3:00,40
201,2019-02-02 4:00,,1.8,360,201,2019-02-02 4:00,31,108,2019-02-02 4:00,,1.1,50,108,2019-02-02 4:00,43,101,2019-02-02 4:00,,0.6,290,93,2019-02-02 4:00,41
201,2019-02-02 5:00,,1.7,20,201,2019-02-02 5:00,36,108,2019-02-02 5:00,,1,70,108,2019-02-02 5:00,45,101,2019-02-02 5:00,,0.9,20,93,2019-02-02 5:00,44
201,2019-02-02 6:00,,1.8,50,201,2019-02-02 6:00,38,108,2019-02-02 6:00,,1.3,70,108,2019-02-02 6:00,52,101,2019-02-02 6:00,,0.3,0,93,2019-02-02 6:00,38
201,2019-02-02 7:00,,1.6,50,201,2019-02-02 7:00,56,108,2019-02-02 7:00,,0.9,50,108,2019-02-02 7:00,45,101,2019-02-02 7:00,,0.8,340,93,2019-02-02 7:00,43
201,2019-02-02 8:00,,1.3,50,201,2019-02-02 8:00,65,108,2019-02-02 8:00,,1.2,70,108,2019-02-02 8:00,44,101,2019-02-02 8:00,,0.6,340,93,2019-02-02 8:00,49
201,2019-02-02 9:00,,1.8,50,201,2019-02-02 9:00,66,108,2019-02-02 9:00,,1.2,70,108,2019-02-02 9:00,44,101,2019-02-02 9:00,,0.3,0,93,2019-02-02 9:00,56
201,2019-02-02 10:00,,1.8,50,201,2019-02-02 10:00,75,108,2019-02-02 10:00,,1.3,70,108,2019-02-02 10:00,47,101,2019-02-02 10:00,,1,320,93,2019-02-02 10:00,69
201,2019-02-02 11:00,,2.3,110,201,2019-02-02 11:00,73,108,2019-02-02 11:00,,1,70,108,2019-02-02 11:00,58,101,2019-02-02 11:00,,0.7,290,93,2019-02-02 11:00,67
201,2019-02-02 12:00,,2,140,201,2019-02-02 12:00,74,108,2019-02-02 12:00,,1.5,70,108,2019-02-02 12:00,64,101,2019-02-02 12:00,,0.4,0,93,2019-02-02 12:00,38
201,2019-02-02 13:00,,2.5,180,201,2019-02-02 13:00,72,108,2019-02-02 13:00,,1.1,70,108,2019-02-02 13:00,50,101,2019-02-02 13:00,,1.4,270,93,2019-02-02 13:00,34
201,2019-02-02 14:00,,2.9,180,201,2019-02-02 14:00,65,108,2019-02-02 14:00,,1.1,70,108,2019-02-02 14:00,59,101,2019-02-02 14:00,,1,230,93,2019-02-02 14:00,37
201,2019-02-02 15:00,,3.6,160,201,2019-02-02 15:00,65,108,2019-02-02 15:00,,1,70,108,2019-02-02 15:00,62,101,2019-02-02 15:00,,0.6,200,93,2019-02-02 15:00,49
201,2019-02-02 16:00,,2.7,200,201,2019-02-02 16:00,54,108,2019-02-02 16:00,,1.5,90,108,2019-02-02 16:00,70,101,2019-02-02 16:00,,1.3,50,93,2019-02-02 16:00,45
201,2019-02-02 17:00,,2.3,230,201,2019-02-02 17:00,65,108,2019-02-02 17:00,,0.9,70,108,2019-02-02 17:00,72,101,2019-02-02 17:00,,0.9,320,93,2019-02-02 17:00,49
201,2019-02-02 18:00,,1.2,180,201,2019-02-02 18:00,57,108,2019-02-02 18:00,,1.1,50,108,2019-02-02 18:00,79,101,2019-02-02 18:00,,0.3,0,93,2019-02-02 18:00,56
